date,open,high,low,close,volume,amount,tradestatus
2022-01-20,6.30135691,6.42915354,6.18339079,6.21288232,23594321,150903518.72,1
2022-01-21,6.20305181,6.21288232,6.02610263,6.16372977,20423755,127271208.45,1
2022-01-24,6.16372977,6.20305181,6.04576365,6.13423824,13342044,83206467.52,1
2022-01-25,6.08508569,6.17356028,5.93762804,5.9966111,25914466,159118934.01,1
2022-01-26,5.9966111,6.03593314,5.88847549,5.96711957,19418257,117394053.84,1
2022-01-27,5.93762804,5.95728906,5.77050937,5.78033988,19905430,118560013.5,1
2022-01-28,5.8000009,6.02610263,5.72135682,5.97695008,20420402,122352511.54,1
2022-02-07,6.03593314,6.07525518,5.94745855,6.04576365,12445027,76201907.05,1
2022-02-08,6.06542467,6.23254334,6.02610263,6.22271283,19590236,122327101.76,1
2022-02-09,6.22271283,6.31118742,6.17356028,6.1932213,17669352,111776940.77,1
2022-02-10,6.16372977,6.32101793,6.10474671,6.27186538,17002846,107751301.65,1
2022-02-11,6.27186538,6.40949252,6.25220436,6.28169589,22332923,143636345.36,1
2022-02-14,6.21288232,6.22271283,6.10474671,6.16372977,13115520,82226059.8,1
2022-02-15,6.12440773,6.17356028,6.05559416,6.12440773,13731544,85341130.65,1
2022-02-16,6.15389926,6.21288232,6.12440773,6.16372977,9430267,59182194.29,1
2022-02-17,6.14406875,6.22271283,6.06542467,6.14406875,17361265,108631935.19,1
2022-02-18,6.15389926,6.25220436,6.08508569,6.20305181,20952609,131227888.3,1
2022-02-21,6.1932213,6.39966201,6.15389926,6.35050946,25816878,164548454.66,1
2022-02-22,6.28169589,6.36033997,6.10474671,6.14406875,25315882,159901511.72,1
2022-02-23,6.18339079,6.1932213,6.0949162,6.15389926,13231280,82613678.0,1
2022-02-24,6.16372977,6.17356028,5.83932294,5.91796702,31912780,194509214.6,1
2022-02-25,5.92779753,6.07525518,5.92779753,6.05559416,14357197,88035851.86,1
2022-02-28,6.07525518,6.0949162,5.90813651,6.00644161,11965151,72823359.0,1
2022-03-01,5.98678059,6.08508569,5.97695008,6.04576365,12665972,78018555.0,1
2022-03-02,6.04576365,6.10474671,5.98678059,6.01627212,13485141,82676481.0,1
2022-03-03,6.03593314,6.18339079,6.01627212,6.11457722,25372941,157384087.0,1
2022-03-04,6.0949162,6.10474671,5.97695008,5.9966111,18068771,110552230.0,1
2022-03-07,5.95728906,6.02610263,5.898306,5.93762804,13697876,82967490.0,1
2022-03-08,5.91796702,5.95728906,5.72135682,5.79017039,19731769,117174062.0,1
2022-03-09,5.8000009,5.82949243,5.26915336,5.51491611,33265449,187336152.0,1
2022-03-10,5.6033907,5.64271274,5.51491611,5.53457713,17486018,98900227.0,1
2022-03-11,5.48542458,5.56406866,5.33796693,5.53457713,19020827,105060424.0,1
2022-03-14,5.46576356,5.58372968,5.37728897,5.37728897,13627256,76164627.0,1
2022-03-15,5.36745846,5.37728897,4.97423806,4.97423806,35404817,186354506.0,1
2022-03-16,5.05288214,5.36745846,4.97423806,5.32813642,30767780,160958422.0,1
2022-03-17,5.48542458,5.59356019,5.39694999,5.41661101,33900370,189445731.0,1
2022-03-18,5.35762795,5.62305172,5.33796693,5.58372968,27726229,155474932.16,1
2022-03-21,5.6033907,5.69186529,5.52474662,5.63288223,22501380,128504654.58,1
2022-03-22,5.56406866,5.86881447,5.55423815,5.77050937,37697190,220606881.88,1
2022-03-23,5.73118733,6.0949162,5.66237376,5.93762804,48287647,287503087.63,1
2022-03-24,5.85898396,5.91796702,5.71152631,5.76067886,32292183,190657724.9,1
2022-03-25,5.71152631,5.91796702,5.64271274,5.8000009,30230577,178166991.09,1
2022-03-28,5.73118733,6.01627212,5.7016958,5.898306,41438969,248382706.96,1
2022-03-29,5.83932294,5.98678059,5.79017039,5.88847549,32917364,196714770.72,1
2022-03-30,5.87864498,6.32101793,5.85898396,6.1932213,77680460,485139014.51,1
2022-03-31,6.14406875,6.80271292,6.13423824,6.47830609,106236866,694798757.23,1
2022-04-01,6.35050946,7.0779672,6.26203487,6.881357,125907992,851440160.99,1
2022-04-06,6.881357,7.15661128,6.63559425,6.93050955,141948438,992046652.52,1
2022-04-07,6.73389935,6.82237394,6.4881366,6.50779762,85394175,576603569.9,1
2022-04-08,6.43898405,6.70440782,6.34067895,6.63559425,73562117,488711036.5,1
2022-04-11,6.45864507,6.46847558,6.07525518,6.13423824,72569058,459169791.52,1
2022-04-12,6.1932213,6.52745864,6.11457722,6.34067895,68994113,444720138.33,1
2022-04-13,6.24237385,6.30135691,6.01627212,6.0949162,47037835,294405377.5,1
2022-04-14,6.16372977,6.36033997,6.11457722,6.23254334,42800122,271289354.12,1
2022-04-15,6.18339079,6.43898405,6.06542467,6.13423824,55721265,354871502.08,1
2022-04-18,5.94745855,6.11457722,5.8000009,5.81966192,57261961,345575913.83,1
2022-04-19,5.77050937,6.05559416,5.67220427,6.00644161,44114361,265171075.26,1
2022-04-20,5.96711957,6.03593314,5.71152631,5.77050937,33332187,197882792.63,1
2022-04-21,5.73118733,5.76067886,5.32813642,5.36745846,43350044,242892022.96,1
2022-04-22,5.36745846,5.45593305,5.22983132,5.38711948,26209483,143445931.2,1
2022-04-25,5.25932285,5.31830591,4.84644143,4.88576347,50036041,257321346.63,1
2022-04-26,5.04305163,5.09220418,4.79728888,4.80711939,38995761,196433693.07,1
2022-04-27,4.69898378,4.83661092,4.5220346,4.82678041,39841651,189486197.9,1
2022-04-28,4.75796684,4.93491602,4.67932276,4.84644143,40964086,200538765.82,1
2022-04-29,4.82678041,5.06271265,4.75796684,5.03322112,37785365,190175017.42,1
2022-05-05,5.09220418,5.22000081,5.0135601,5.17084826,38456848,200560418.81,1
2022-05-06,5.06271265,5.07254316,4.88576347,4.915255,27298813,137705905.33,1
2022-05-09,4.915255,5.0135601,4.86610245,4.915255,20356637,102352551.07,1
2022-05-10,4.79728888,4.99389908,4.77762786,4.95457704,22973379,114056611.45,1
2022-05-11,4.92508551,5.08237367,4.92508551,4.94474653,30409160,154502796.56,1
2022-05-12,4.90542449,4.97423806,4.83661092,4.93491602,24465114,121891799.54,1
2022-05-13,4.93491602,5.31830591,4.90542449,5.23966183,54962568,285942654.16,1
2022-05-16,5.35762795,5.76067886,5.20033979,5.76067886,67112071,374514741.43,1
2022-05-17,5.898306,6.30135691,5.48542458,5.93762804,114815483,679039040.75,1
2022-05-18,5.81966192,6.1932213,5.74101784,5.94745855,89182257,544473497.75,1
2022-05-19,5.81966192,6.08508569,5.78033988,5.94745855,66167034,399983771.53,1
2022-05-20,5.88847549,6.12440773,5.83932294,6.00644161,63856181,388943008.61,1
2022-05-23,5.96711957,6.24237385,5.94745855,6.0949162,61245597,379354368.81,1
2022-05-24,6.04576365,6.16372977,5.86881447,5.90813651,66302447,405250377.61,1
2022-05-25,5.87864498,6.13423824,5.87864498,6.01627212,48054496,294117290.01,1
2022-05-26,5.95728906,6.0949162,5.87864498,5.92779753,39160554,237038413.08,1
2022-05-27,5.96711957,6.3898315,5.85898396,6.23254334,91667924,574195405.74,1
2022-05-30,6.14406875,6.20305181,5.97695008,6.06542467,55110910,340872076.62,1
2022-05-31,6.08508569,6.20305181,5.9966111,6.08508569,37888559,235133669.21,1
2022-06-01,6.03593314,6.26203487,6.02610263,6.12440773,38095955,238189937.29,1
2022-06-02,6.25220436,6.6847468,6.1932213,6.25220436,77829382,502683476.22,1
2022-06-06,6.1932213,6.36033997,6.03593314,6.31118742,63649768,400931827.68,1
2022-06-07,6.2915264,6.74372986,6.20305181,6.63559425,88444267,584610367.74,1
2022-06-08,6.61593323,6.61593323,6.25220436,6.40949252,69446985,454538525.04,1
2022-06-09,6.36033997,6.52745864,6.27186538,6.27186538,40196260,260618055.36,1
2022-06-10,6.2915264,6.87152649,6.20305181,6.6847468,78282175,524642214.04,1
2022-06-13,6.59627221,6.61593323,6.38000099,6.42915354,51273449,337928278.93,1
2022-06-14,6.25220436,7.01898414,6.25220436,6.82237394,98102608,672598852.78,1
2022-06-15,6.79288241,7.01898414,6.64542476,6.65525527,96189517,667898249.45,1
2022-06-16,6.59627221,6.75356037,6.54711966,6.66508578,45802213,309399317.22,1
2022-06-17,6.98949261,7.33356046,6.98949261,7.10745873,203138503,1499041416.6,1
2022-06-20,6.84203496,7.46135709,6.4881366,7.10745873,194457642,1357909531.22,1
2022-06-21,7.14678077,7.41220454,7.00915363,7.1762723,114889936,846355087.65,1
2022-06-22,7.05830618,7.15661128,6.80271292,6.81254343,77670034,546265862.38,1
2022-06-23,6.73389935,6.92067904,6.52745864,6.77322139,68636894,468637158.54,1
2022-06-24,6.69457731,6.77322139,6.33084844,6.39966201,93011245,618694594.14,1
2022-06-27,6.2915264,6.31118742,6.06542467,6.17356028,81573058,510838078.93,1
2022-06-28,6.11457722,6.27186538,6.10474671,6.21288232,47689409,300572260.25,1
2022-06-29,6.23254334,6.39966201,6.1932213,6.23254334,58176950,372968715.81,1
2022-06-30,6.1932213,6.26203487,6.13423824,6.20305181,42779515,269031766.92,1
2022-07-01,6.17356028,6.1932213,6.07525518,6.10474671,31425132,195555875.96,1
2022-07-04,6.08508569,6.08508569,5.95728906,6.02610263,32443969,198035272.03,1
2022-07-05,6.02610263,6.08508569,5.92779753,5.98678059,28729286,175139643.26,1
2022-07-06,5.93762804,5.95728906,5.76067886,5.80983141,32686243,194095582.97,1
2022-07-07,5.86881447,5.87864498,5.78033988,5.80983141,18634817,110259514.05,1
2022-07-08,5.83932294,5.84915345,5.76067886,5.80983141,15561075,91883229.58,1
2022-07-11,5.7016958,5.73118733,5.61322121,5.63288223,20251332,116298559.72,1
2022-07-12,5.68203478,5.77050937,5.5050856,5.69186529,24379071,141121223.52,1
2022-07-13,5.65254325,5.898306,5.62305172,5.78033988,27215372,160380903.71,1
2022-07-14,5.77050937,5.77050937,5.6033907,5.67220427,21848201,126413807.96,1
2022-07-15,5.63288223,5.65254325,5.36745846,5.37728897,27990121,155370116.43,1
2022-07-18,5.34779744,5.48542458,5.34779744,5.47559407,16312501,90428864.77,1
2022-07-19,5.54440764,5.62305172,5.5050856,5.58372968,16605252,94071937.6,1
2022-07-20,5.61322121,5.63288223,5.53457713,5.59356019,11416284,64856989.44,1
2022-07-21,5.62305172,5.92779753,5.57389917,5.8000009,47005606,276034938.16,1
2022-07-22,5.76067886,5.81966192,5.69186529,5.8000009,22772948,133136121.96,1
2022-07-25,5.8000009,6.02610263,5.75084835,5.91796702,32406987,195336098.37,1
2022-07-26,5.898306,6.04576365,5.83932294,5.97695008,29715758,180707222.08,1
2022-07-27,5.98678059,6.02610263,5.85898396,5.86881447,32575911,196802649.32,1
2022-07-28,5.88847549,6.02610263,5.85898396,5.93762804,23995352,144877529.28,1
2022-07-29,5.95728906,5.98678059,5.83932294,5.87864498,19355941,116137164.47,1
2022-08-01,5.81966192,5.94745855,5.75084835,5.83932294,18626218,110962202.93,1
2022-08-02,5.79017039,5.79017039,5.46576356,5.53457713,28346305,160609782.31,1
2022-08-03,5.51491611,5.65254325,5.45593305,5.48542458,15446897,87011566.95,1
2022-08-04,5.49525509,5.54440764,5.41661101,5.51491611,16233807,90467106.0,1
2022-08-05,5.51491611,5.63288223,5.44610254,5.56406866,20069488,113138707.0,1
2022-08-08,5.57389917,5.67220427,5.55423815,5.58372968,12767993,72643835.0,1
2022-08-09,5.55423815,5.58372968,5.49525509,5.51491611,11309500,63547835.0,1
2022-08-10,5.49525509,5.54440764,5.45593305,5.52474662,9453974,52845015.0,1
2022-08-11,5.5050856,5.63288223,5.47559407,5.59356019,17088761,97090768.0,1
2022-08-12,5.56406866,5.71152631,5.53457713,5.64271274,18926406,108785424.0,1
2022-08-15,5.65254325,5.7016958,5.59356019,5.6033907,16523476,94638849.96,1
2022-08-16,5.59356019,5.77050937,5.59356019,5.75084835,27270026,158650488.27,1
2022-08-17,5.76067886,5.95728906,5.76067886,5.898306,31683387,189950618.28,1
2022-08-18,5.87864498,5.898306,5.76067886,5.8000009,22691240,134465374.81,1
2022-08-19,5.8,5.89,5.77,5.82,15820608,92074201.08,1
2022-08-22,5.78,5.94,5.74,5.86,18565083,108942397.41,1
2022-08-23,5.86,5.86,5.69,5.73,20274298,116353869.21,1
2022-08-24,5.73,5.74,5.56,5.57,17501397,98378558.25,1
2022-08-25,5.59,5.62,5.45,5.6,13979989,77664222.24,1
2022-08-26,5.64,5.64,5.53,5.55,9249591,51421081.77,1
2022-08-29,5.49,5.59,5.41,5.57,9435016,51795548.44,1
2022-08-30,5.59,5.68,5.56,5.57,10576042,59170920.69,1
2022-08-31,5.55,5.62,5.5,5.52,11341180,62824630.79,1
2022-09-01,5.5,5.64,5.49,5.53,16609247,92641627.33,1
2022-09-02,5.53,5.58,5.45,5.49,11392664,62614004.21,1
2022-09-05,5.48,5.53,5.44,5.53,8688403,47780567.93,1
2022-09-06,5.54,5.68,5.53,5.64,18598019,104728123.3,1
2022-09-07,5.62,5.72,5.56,5.66,14227757,80223999.12,1
2022-09-08,5.68,5.74,5.6,5.64,8479775,47824126.4,1
2022-09-09,5.65,5.8,5.63,5.73,19963204,114297859.98,1
2022-09-13,5.72,5.75,5.61,5.62,16113000,91437353.0,1
2022-09-14,5.53,5.66,5.51,5.56,13405682,75043973.52,1
2022-09-15,5.6,5.79,5.57,5.66,31071574,176684751.31,1
2022-09-16,5.61,5.72,5.45,5.47,26947658,149662945.07,1
2022-09-19,5.44,5.44,5.2,5.24,18358992,96780200.87,1
2022-09-20,5.25,5.38,5.23,5.27,11457531,60578331.5,1
2022-09-21,5.24,5.45,5.16,5.43,18398324,97981287.8,1
2022-09-22,5.43,5.49,5.37,5.44,13388216,72777556.56,1
2022-09-23,5.45,5.52,5.34,5.35,10201659,55307152.35,1
2022-09-26,5.33,5.42,5.18,5.2,13276048,69908285.64,1
2022-09-27,5.11,5.31,4.95,5.14,22888459,116283998.8,1
2022-09-28,5.15,5.21,5.0,5.05,14754210,75446586.96,1
2022-09-29,5.1,5.13,4.93,4.96,13275444,66646401.88,1
2022-09-30,5.04,5.16,4.94,5.12,14708688,74354918.61,1
2022-10-10,5.12,5.21,4.99,5.01,12077569,61680028.7,1
2022-10-11,4.96,5.03,4.89,4.97,11444798,56633731.6,1
2022-10-12,4.97,5.09,4.9,5.09,11493525,57358951.4,1
2022-10-13,5.03,5.1,4.99,5.03,10526630,52991197.9,1
2022-10-14,5.04,5.12,5.04,5.08,12418252,63155511.51,1
2022-10-17,5.2,5.59,5.16,5.59,43517896,239721055.97,1
2022-10-18,5.78,5.89,5.59,5.68,61758864,354688886.87,1
2022-10-19,5.68,5.74,5.55,5.6,28269975,159431659.77,1
2022-10-20,5.58,5.71,5.47,5.62,21062412,117730957.72,1
2022-10-21,5.73,5.85,5.6,5.63,19442288,110527006.67,1
2022-10-24,5.59,5.63,5.38,5.4,23447234,129089787.17,1
2022-10-25,5.38,5.46,5.28,5.43,15987362,86110658.7,1
2022-10-26,5.44,5.65,5.43,5.52,16908760,93839997.44,1
2022-10-27,5.52,5.85,5.5,5.73,31316960,178281891.49,1
2022-10-28,5.63,5.73,5.52,5.55,18874195,106317563.61,1
2022-10-31,5.53,5.7,5.46,5.6,16198673,90397506.89,1
2022-11-01,5.62,5.87,5.6,5.76,23243960,133951774.37,1
2022-11-02,5.75,6.04,5.67,5.9,31625426,185551215.99,1
2022-11-03,5.84,5.94,5.78,5.87,19923644,116632073.04,1
2022-11-04,5.85,6.1,5.84,5.95,34009767,203216355.87,1
2022-11-07,5.93,6.31,5.89,6.25,51372660,314306768.54,1
2022-11-08,6.17,6.29,6.07,6.14,32590657,200162224.62,1
2022-11-09,6.18,6.39,6.14,6.25,40017515,250653466.21,1
2022-11-10,6.19,6.31,6.16,6.27,23452832,146308123.75,1
2022-11-11,6.39,6.66,6.22,6.31,67519904,431600207.8,1
2022-11-14,6.44,6.44,6.16,6.25,47838721,301424592.55,1
2022-11-15,6.26,6.38,6.17,6.22,43250728,270554900.23,1
2022-11-16,6.23,6.27,6.16,6.21,19381133,120163018.46,1
2022-11-17,6.18,6.4,6.18,6.34,39289734,247574161.2,1
2022-11-18,6.32,6.45,6.3,6.36,26617828,169632281.22,1
2022-11-21,6.33,6.34,6.11,6.23,26253843,162789059.3,1
2022-11-22,6.25,6.32,6.08,6.28,38173583,236939968.07,1
2022-11-23,6.25,6.28,6.12,6.2,16078980,99661750.2,1
2022-11-24,6.29,6.32,6.16,6.27,24971510,156065363.76,1
2022-11-25,6.27,6.43,6.24,6.38,34838093,221579061.54,1
2022-11-28,6.2,6.72,6.15,6.58,58294658,378198595.51,1
2022-11-29,6.75,7.0,6.54,6.83,94556949,641035050.58,1
2022-11-30,6.77,6.86,6.45,6.49,69851008,463663847.37,1
2022-12-01,6.55,6.75,6.45,6.48,41348030,272027954.4,1
2022-12-02,6.5,6.58,6.36,6.51,34652145,224380814.46,1
2022-12-09,7.16,7.16,7.16,7.16,2559336,18324845.76,1
2022-12-12,7.88,7.88,7.88,7.88,1852515,14597818.2,1
2022-12-13,8.67,8.67,8.67,8.67,3539180,30684690.6,1
2022-12-14,9.54,9.54,9.54,9.54,2457975,23449081.5,1
2022-12-15,10.49,10.49,10.49,10.49,4781846,50161564.54,1
2022-12-16,11.54,11.54,11.54,11.54,36628014,422687281.56,1
2022-12-19,12.69,12.69,12.69,12.69,44516063,564908839.47,1
2022-12-20,13.13,13.8,11.75,11.83,442738796,5670727624.8,1
2022-12-21,11.1,11.85,10.68,11.24,264063959,2978314553.53,1
2022-12-22,11.58,12.36,10.98,11.88,301172682,3544299264.5,1
2022-12-23,11.67,12.08,10.9,11.18,236951839,2728313316.05,1
2022-12-26,11.07,12.3,11.06,11.95,252850662,3002728154.86,1
2022-12-27,11.95,12.54,11.5,12.03,241737486,2905642228.86,1
2022-12-28,11.9,12.13,11.36,11.62,195977283,2295336960.91,1
2022-12-29,11.41,11.56,10.94,10.94,162804724,1824758606.42,1
2022-12-30,11.02,11.1,10.15,10.43,179231525,1876860067.96,1
2023-01-03,10.33,10.56,10.2,10.56,103022202,1075707480.58,1
2023-01-04,10.52,11.05,10.41,10.58,152819073,1640116872.46,1
2023-01-05,10.57,10.92,10.25,10.73,138433019,1468725473.06,1
2023-01-06,10.72,10.81,10.31,10.35,104538885,1095064263.11,1
2023-01-09,10.35,10.43,10.21,10.4,67127931,692804600.64,1
2023-01-10,10.39,10.69,10.22,10.61,99045942,1040468420.67,1
2023-01-11,10.6,10.93,10.45,10.49,104235959,1115231861.63,1
2023-01-12,10.37,10.44,9.98,10.11,110077910,1121671756.57,1
2023-01-13,10.21,10.35,10.09,10.33,61362148,627348949.01,1
2023-01-16,10.23,10.43,10.22,10.28,52875905,544159006.71,1
2023-01-17,10.29,10.3,9.93,9.96,67391706,679157757.9,1
2023-01-18,9.97,10.04,9.72,9.74,64730262,636143467.52,1
2023-01-19,9.8,9.88,9.72,9.81,41868874,410606858.35,1
2023-01-20,9.86,10.07,9.84,9.95,42277975,419881134.45,1
2023-01-30,10.12,10.17,9.77,9.82,64749922,645164674.8,1
2023-01-31,9.6,9.94,9.6,9.89,53389863,523870797.05,1
2023-02-01,9.88,10.11,9.83,10.04,50845485,508186666.74,1
2023-02-02,10.04,10.18,9.88,10.13,59403655,595660488.23,1
2023-02-03,10.09,10.33,9.88,10.13,69455457,700915640.22,1
2023-02-06,10.02,10.05,9.87,9.87,43536073,432216998.25,1
2023-02-07,9.95,10.26,9.9,10.03,65479366,660129472.08,1
2023-02-08,10.07,10.44,9.99,10.2,101197426,1036640064.22,1
2023-02-09,10.14,10.18,9.9,10.12,61922739,622595200.9,1
2023-02-10,10.11,10.41,10.01,10.32,89198235,916481617.45,1
2023-02-13,10.3,10.41,10.11,10.3,56805644,582926722.87,1
2023-02-14,10.3,10.45,10.25,10.41,58386610,604724823.84,1
2023-02-15,10.33,10.39,10.12,10.17,62484465,637769950.04,1
2023-02-16,10.14,10.39,9.88,9.99,76083705,777170984.29,1
2023-02-17,10.02,10.1,9.77,9.79,56369842,559711325.05,1
2023-02-20,9.8,10.08,9.75,10.06,51338766,512587420.03,1
2023-02-21,10.17,10.25,9.99,10.11,43047154,435501162.51,1
2023-02-22,10.04,10.09,9.96,10.0,27940445,279645986.55,1
2023-02-23,10.0,10.15,9.93,9.96,36161412,362959759.97,1
2023-02-24,10.17,10.2,9.91,9.94,40895998,409728336.98,1
2023-02-27,9.86,9.99,9.81,9.82,28027028,276623068.87,1
2023-02-28,9.86,9.89,9.73,9.87,30442316,298330937.44,1
2023-03-01,9.8,9.96,9.8,9.96,32376006,319804036.18,1
2023-03-02,9.96,9.99,9.64,9.69,44915685,439898505.11,1
2023-03-03,9.67,9.89,9.64,9.86,33236237,325230793.79,1
2023-03-06,9.86,9.87,9.65,9.72,35007380,339692882.92,1
2023-03-07,9.73,9.73,9.37,9.38,45696656,434912420.77,1
2023-03-08,9.37,9.49,9.35,9.42,21037413,198066425.38,1
2023-03-09,9.43,9.47,9.32,9.41,20035991,188174104.26,1
2023-03-10,9.34,9.34,9.19,9.22,25870988,239324960.98,1
2023-03-13,9.23,9.32,9.15,9.22,19426713,179257699.9,1
2023-03-14,9.23,9.26,8.96,9.09,32589245,296444746.96,1
2023-03-15,9.1,9.37,9.1,9.27,26854086,248299597.6,1
2023-03-16,9.17,9.28,9.05,9.07,21524473,197079007.28,1
2023-03-17,9.13,9.26,9.12,9.21,25137295,231294405.07,1
2023-03-20,9.21,9.24,8.98,9.01,29980995,271617115.61,1
2023-03-21,9.03,9.09,8.96,9.08,18263878,164932799.54,1
2023-03-22,9.09,9.19,9.04,9.18,22350400,203973840.16,1
2023-03-23,9.6,9.6,9.06,9.1,104399395,975001723.66,1
2023-03-24,9.0,9.02,8.43,8.51,98255631,849103846.38,1
2023-03-27,8.39,8.57,8.33,8.48,38451603,325275827.47,1
2023-03-28,8.46,8.62,8.36,8.38,31923906,270886035.43,1
2023-03-29,8.37,8.42,8.24,8.33,29677784,246674096.55,1
2023-03-30,8.39,8.54,8.27,8.44,30584239,256516711.1,1
2023-03-31,8.5,8.63,8.41,8.56,28672366,244204908.1,1
2023-04-03,8.57,8.69,8.49,8.56,26071979,223998575.07,1
2023-04-04,8.51,8.63,8.48,8.52,23206699,198124414.47,1
2023-04-06,8.65,8.93,8.53,8.68,54856624,481305979.6,1
2023-04-07,8.71,9.05,8.7,8.88,43201411,385071711.62,1
2023-04-10,8.8,8.8,8.51,8.53,36402041,313337681.07,1
2023-04-11,8.51,8.7,8.39,8.62,26351002,225777635.59,1
2023-04-12,8.62,8.69,8.47,8.54,19789130,168915161.28,1
2023-04-13,8.5,8.52,8.4,8.42,19649888,165943540.68,1
2023-04-14,8.44,8.46,8.33,8.35,18436797,154379521.21,1
2023-04-17,8.4,8.42,8.29,8.38,14423260,120649823.17,1
2023-04-18,8.36,8.41,8.24,8.25,17883950,148466236.4,1
2023-04-19,8.23,8.26,8.07,8.07,26720933,217668869.85,1
2023-04-20,8.07,8.16,7.96,8.08,18835433,151493524.55,1
2023-04-21,8.11,8.15,7.79,7.81,24869575,196999635.28,1
2023-04-24,7.8,8.02,7.73,7.92,25071571,198234910.51,1
2023-04-25,7.9,7.95,7.67,7.76,19521575,151829454.63,1
2023-04-26,7.7,7.88,7.67,7.84,14811739,115405726.84,1
2023-04-27,7.78,8.04,7.78,8.0,19300328,153575206.04,1
2023-04-28,7.97,8.11,7.96,8.07,15588900,125410267.87,1
2023-05-04,8.0,8.05,7.92,7.96,14254484,113758833.05,1
2023-05-05,7.96,8.11,7.82,8.04,27559296,220109422.18,1
2023-05-08,7.97,7.99,7.79,7.92,25282075,198864257.0,1
2023-05-09,7.91,8.08,7.85,7.86,22004733,175178416.06,1
2023-05-10,7.87,7.92,7.78,7.84,15299820,119884445.0,1
2023-05-11,7.82,8.07,7.82,8.0,23264338,185693410.49,1
2023-05-12,8.02,8.14,7.91,8.0,19188000,153888133.0,1
2023-05-15,7.97,8.01,7.69,7.88,27230808,212648251.16,1
2023-05-16,7.88,7.88,7.66,7.69,14879800,115260876.0,1
2023-05-17,7.69,7.87,7.67,7.75,10400311,80747165.92,1
2023-05-18,7.78,7.86,7.72,7.76,9760427,75886513.05,1
2023-05-19,7.76,7.8,7.64,7.79,13179600,101899968.0,1
2023-05-22,7.78,7.85,7.53,7.68,23502769,180519833.6,1
2023-05-23,7.67,7.78,7.6,7.7,14125723,109018521.26,1
2023-05-24,7.66,7.69,7.4,7.47,23375512,175934678.31,1
2023-05-25,7.44,7.57,7.41,7.53,16777526,125484942.21,1
2023-05-26,7.56,7.67,7.43,7.62,15183754,114601684.01,1
2023-05-29,7.3,7.45,7.16,7.27,31775031,232349714.69,1
2023-05-30,7.27,7.45,7.22,7.44,30005957,220411747.91,1
2023-05-31,7.38,7.56,7.37,7.45,13737219,102376753.62,1
2023-06-01,7.45,7.66,7.36,7.54,15366223,115596647.81,1
2023-06-02,7.55,7.79,7.53,7.69,21596695,165960144.51,1
2023-06-05,7.67,7.71,7.59,7.62,16086265,122760179.32,1
2023-06-06,7.62,7.74,7.43,7.43,21831049,165283271.07,1
2023-06-07,7.44,7.58,7.39,7.42,14496700,108327980.0,1
2023-06-08,7.44,7.51,7.35,7.47,17633575,131524423.28,1
2023-06-09,7.46,7.48,7.26,7.26,17898100,131434282.0,1
2023-06-12,7.3,7.44,7.14,7.33,21276741,155278022.08,1
2023-06-13,7.42,7.45,7.24,7.26,17491082,127708298.27,1
2023-06-14,7.27,7.33,7.23,7.24,12831433,93363150.88,1
2023-06-15,7.24,7.42,7.18,7.36,21810995,159467120.19,1
2023-06-16,7.35,7.5,7.32,7.37,20347276,150240564.68,1
2023-06-19,7.34,7.36,7.07,7.09,32978180,235683316.78,1
2023-06-20,7.08,7.09,6.96,6.98,26181070,183596769.2,1
2023-06-21,6.94,6.98,6.77,6.77,26090805,179003416.17,1
2023-06-26,6.71,6.8,6.64,6.65,18564801,124298660.66,1
2023-06-27,6.69,6.93,6.65,6.9,21689241,148256568.55,1
2023-06-28,6.88,6.9,6.72,6.79,13987848,94949826.61,1
2023-06-29,6.8,6.81,6.69,6.73,13506185,90962597.39,1
2023-06-30,6.71,6.87,6.71,6.86,13134016,89763861.61,1
2023-07-03,6.85,6.98,6.83,6.93,14292903,99053585.05,1
2023-07-04,6.93,6.97,6.87,6.91,11119400,76784180.87,1
2023-07-05,6.9,7.0,6.87,6.89,10290776,71298953.99,1
2023-07-06,6.92,7.02,6.85,6.95,12213268,84801612.28,1
2023-07-07,6.9,7.0,6.89,6.94,10323411,71702713.23,1
2023-07-10,6.91,7.37,6.9,7.06,37714463,268604996.9,1
2023-07-11,7.1,7.15,6.88,6.9,28637535,199358275.81,1
2023-07-12,6.88,6.91,6.7,6.73,18392919,124815530.46,1
2023-07-13,6.75,6.84,6.74,6.81,14170007,96341954.47,1
2023-07-14,6.13,6.13,6.13,6.13,10362100,63519673.0,1
2023-07-17,5.71,5.84,5.52,5.65,113323578,637135247.91,1
2023-07-18,5.75,6.0,5.67,5.87,99727461,580498388.41,1
2023-07-19,5.89,6.44,5.82,6.1,98557470,606123110.65,1
2023-07-20,6.11,6.25,6.08,6.1,52434875,322097867.48,1
2023-07-21,6.06,6.32,6.04,6.28,54884503,342556970.29,1
2023-07-24,6.3,6.34,6.12,6.26,34814056,216488220.73,1
2023-07-25,6.34,6.64,6.29,6.59,59731434,390006879.06,1
2023-07-26,6.6,6.65,6.52,6.58,42463785,279279832.77,1
2023-07-27,6.48,6.66,6.36,6.53,37815976,247965501.63,1
2023-07-28,6.55,6.84,6.5,6.76,52100386,348376306.8,1
2023-07-31,6.76,7.08,6.76,6.95,55861679,387989280.58,1
2023-08-01,6.88,7.02,6.77,6.88,36993408,255911711.71,1
2023-08-02,6.89,7.12,6.85,6.96,35912711,251288793.64,1
